"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"1644",3102,"R. Genevois",30,"Haiti",73,73,"Stade Malherbe Caen",3,17,"Right",1,2,2,"CB",29,"2019",183,79,"51+2","51+2","51+2","55+2","51+2","51+2","51+2","55+2","53+2","53+2","53+2","57+2","57+2","57+2","57+2","57+2","67+2","66+2","66+2","66+2","67+2","68+2","71+2","71+2","71+2","68+2",71,49,73,64,26,56,43,27,55,60,58,68,59,67,62,37,82,64,78,31,76,68,19,55,40,65,71,74,74,10,8,9,14,13,"Ligue 1","France","Defender","€ 3 M","€ 17 K"
"1645",3108,"Douglas Luiz",20,"Brazil",73,83,"Girona FC",6.5,55,"Right",1,2,3,"LCM",12,"Jun 30, 2019",178,70,"66+2","66+2","66+2","68+2","68+2","68+2","68+2","68+2","70+2","70+2","70+2","69+2","71+2","71+2","71+2","69+2","70+2","71+2","71+2","71+2","70+2","69+2","68+2","68+2","68+2","69+2",67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7,"La Liga","Spain","Midfielder","€ 6.5 M","€ 55 K"
"1646",3113,"P. Diop",20,"Spain",73,84,"Olympique Lyonnais",7,31,"Right",1,3,4,"CM",24,"2022",180,68,"64+2","64+2","64+2","69+2","69+2","69+2","69+2","69+2","71+2","71+2","71+2","70+2","72+2","72+2","72+2","70+2","68+2","71+2","71+2","71+2","68+2","67+2","66+2","66+2","66+2","67+2",53,58,41,76,34,76,52,42,76,74,76,75,75,67,64,72,72,74,70,60,75,69,64,74,53,72,63,69,66,12,11,10,10,13,"Ligue 1","France","Midfielder","€ 7 M","€ 31 K"
"1647",3115,"M. Bettinelli",26,"England",73,77,"Fulham",3.6,30,"Right",1,3,1,"GK",1,"2021",193,82,"","","","","","","","","","","","","","","","","","","","","","","","","","",12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,20,60,22,40,14,25,15,6,38,18,52,16,18,17,75,71,70,74,77,"Premier League","UK","Goal Keeper","€ 3.6 M","€ 30 K"
"1648",3116,"A. Peñaranda",21,"Venezuela",73,81,"Watford",6,32,"Right",1,3,3,"ST",17,"2023",185,83,"71+2","71+2","71+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","71+2","65+2","65+2","65+2","71+2","54+2","52+2","52+2","52+2","54+2","51+2","48+2","48+2","48+2","51+2",64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,"Premier League","UK","Forward","€ 6 M","€ 32 K"
"1649",3118,"Sergi Samper",23,"Spain",73,80,"FC Barcelona",4.8,69,"Right",1,3,3,"CDM",16,"2020",183,73,"55+2","55+2","55+2","60+2","61+2","61+2","61+2","60+2","66+2","66+2","66+2","63+2","71+2","71+2","71+2","63+2","65+2","72+2","72+2","72+2","65+2","64+2","66+2","66+2","66+2","64+2",55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75,75,71,62,12,10,13,11,6,"La Liga","Spain","Midfielder","€ 4.8 M","€ 69 K"
"1650",3123,"J. Ikoko",24,"DR Congo",73,78,"En Avant de Guingamp",4.5,15,"Right",1,2,3,"RB",2,"2019",178,76,"58+2","58+2","58+2","64+2","61+2","61+2","61+2","64+2","62+2","62+2","62+2","67+2","65+2","65+2","65+2","67+2","72+2","68+2","68+2","68+2","72+2","71+2","68+2","68+2","68+2","71+2",73,31,61,73,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,68,59,45,49,71,65,74,73,13,6,16,6,11,"Ligue 1","France","Defender","€ 4.5 M","€ 15 K"
"1651",3124,"P. Chavarría",30,"Argentina",73,73,"Stade de Reims",3.9,17,"Right",1,4,3,"ST",12,"2019",185,74,"71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","67+2","67+2","67+2","71+2","58+2","55+2","55+2","55+2","58+2","55+2","50+2","50+2","50+2","55+2",68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,9,15,11,13,7,"Ligue 1","France","Forward","€ 3.9 M","€ 17 K"
"1652",3125,"R. Bennett",28,"England",73,73,"Wolverhampton Wanderers",3.2,46,"Right",1,2,2,"RCB",5,"2020",188,78,"40+2","40+2","40+2","34+2","36+2","36+2","36+2","34+2","38+2","38+2","38+2","38+2","49+2","49+2","49+2","38+2","56+2","65+2","65+2","65+2","56+2","60+2","71+2","71+2","71+2","60+2",23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12,"Premier League","UK","Defender","€ 3.2 M","€ 46 K"
"1653",3127,"S. Gürler",26,"Turkey",73,73,"SD Huesca",4.3,19,"Right",1,4,3,"RM",7,"2022",175,65,"69+2","69+2","69+2","73+2","72+2","72+2","72+2","73+2","71+2","71+2","71+2","72+2","66+2","66+2","66+2","72+2","59+2","54+2","54+2","54+2","59+2","56+2","48+2","48+2","48+2","56+2",71,71,56,70,49,75,71,60,59,73,84,80,79,69,80,73,59,63,51,62,33,35,74,70,52,70,40,54,32,9,10,6,13,15,"La Liga","Spain","Midfielder","€ 4.3 M","€ 19 K"
"1654",3140,"J. Elez",24,"Croatia",73,77,"Hannover 96",4.4,20,"Right",1,3,2,"LCB",2,"2021",188,87,"63+2","63+2","63+2","60+2","62+2","62+2","62+2","60+2","63+2","63+2","63+2","61+2","65+2","65+2","65+2","61+2","65+2","69+2","69+2","69+2","65+2","66+2","71+2","71+2","71+2","66+2",45,52,68,73,42,62,46,62,63,68,65,60,51,69,47,74,68,65,81,65,70,71,52,59,72,63,74,73,68,9,10,9,13,8,"Bundesliga","Germany","Defender","€ 4.4 M","€ 20 K"
"1655",3155,"Manu García",20,"Spain",73,84,"Toulouse Football Club",7,55,"Right",1,4,4,"CAM",22,"Jun 30, 2019",170,65,"60+2","60+2","60+2","71+2","68+2","68+2","68+2","71+2","71+2","71+2","71+2","72+2","68+2","68+2","68+2","72+2","60+2","55+2","55+2","55+2","60+2","56+2","44+2","44+2","44+2","56+2",70,54,35,70,66,87,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,54,75,49,75,24,49,44,15,14,12,12,12,"Ligue 1","France","Midfielder","€ 7 M","€ 55 K"
"1656",3165,"B. Raman",23,"Belgium",73,79,"Fortuna Düsseldorf",5.5,20,"Right",1,4,3,"LM",9,"2022",173,67,"70+2","70+2","70+2","73+2","72+2","72+2","72+2","73+2","70+2","70+2","70+2","71+2","62+2","62+2","62+2","71+2","53+2","47+2","47+2","47+2","53+2","50+2","40+2","40+2","40+2","50+2",64,70,65,66,66,76,72,67,52,72,92,92,88,70,84,69,82,79,39,72,72,23,71,59,65,73,25,20,15,13,8,16,10,8,"Bundesliga","Germany","Midfielder","€ 5.5 M","€ 20 K"
"1657",3167,"B. Reid",25,"England",73,78,"Cardiff City",5.5,37,"Right",1,3,3,"ST",14,"2022",170,68,"72+2","72+2","72+2","74+2","74+2","74+2","74+2","74+2","73+2","73+2","73+2","73+2","70+2","70+2","70+2","73+2","67+2","63+2","63+2","63+2","67+2","65+2","59+2","59+2","59+2","65+2",67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,8,12,13,8,10,"Premier League","UK","Forward","€ 5.5 M","€ 37 K"
"1658",3168,"Hervías",25,"Spain",73,76,"SD Eibar",5,17,"Right",1,3,3,"RM",18,"2020",175,68,"65+2","65+2","65+2","71+2","69+2","69+2","69+2","71+2","70+2","70+2","70+2","71+2","66+2","66+2","66+2","71+2","61+2","56+2","56+2","56+2","61+2","57+2","46+2","46+2","46+2","57+2",67,65,40,69,51,77,58,67,66,73,79,78,84,70,74,69,67,84,38,64,42,41,68,63,51,70,62,31,33,7,12,13,12,8,"La Liga","Spain","Midfielder","€ 5 M","€ 17 K"
"1659",3174,"S. Cáseres",21,"Argentina",73,83,"Villarreal CF",5.5,15,"Left",1,4,3,"CDM",5,"2023",178,75,"62+2","62+2","62+2","65+2","65+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","67+2","70+2","71+2","71+2","71+2","70+2","70+2","70+2","70+2","70+2","70+2",57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,11,7,10,8,14,"La Liga","Spain","Midfielder","€ 5.5 M","€ 15 K"
"1660",3175,"A. Gunnarsson",29,"Iceland",73,73,"Cardiff City",3.1,34,"Right",1,3,3,"RCM",17,"2019",178,86,"65+2","65+2","65+2","65+2","65+2","65+2","65+2","65+2","66+2","66+2","66+2","65+2","69+2","69+2","69+2","65+2","69+2","71+2","71+2","71+2","69+2","68+2","71+2","71+2","71+2","68+2",64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,11,6,16,10,9,"Premier League","UK","Midfielder","€ 3.1 M","€ 34 K"
"1661",3177,"S. Peeters",26,"Belgium",73,76,"Stade Malherbe Caen",4.9,19,"Left",1,4,3,"LCM",8,"2020",188,74,"66+2","66+2","66+2","70+2","70+2","70+2","70+2","70+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","71+2","66+2","66+2","66+2","66+2","66+2","64+2","60+2","60+2","60+2","64+2",75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,12,13,13,14,7,"Ligue 1","France","Midfielder","€ 4.9 M","€ 19 K"
"1662",3179,"D. Luckassen",22,"Netherlands",73,77,"Hertha BSC",4.4,10,"Right",1,3,2,"CB",31,"Jun 30, 2019",185,78,"65+2","65+2","65+2","64+2","65+2","65+2","65+2","64+2","65+2","65+2","65+2","65+2","66+2","66+2","66+2","65+2","68+2","69+2","69+2","69+2","68+2","69+2","71+2","71+2","71+2","69+2",55,48,76,70,32,65,67,70,69,69,75,82,72,65,70,81,82,78,82,67,75,64,57,62,46,63,70,71,70,9,10,9,7,6,"Bundesliga","Germany","Defender","€ 4.4 M","€ 10 K"
"1663",3180,"M. Terrier",21,"France",73,83,"Olympique Lyonnais",6.5,35,"Right",1,3,4,"ST",7,"2022",183,73,"71+2","71+2","71+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","73+2","68+2","68+2","68+2","73+2","56+2","54+2","54+2","54+2","56+2","53+2","46+2","46+2","46+2","53+2",67,75,54,75,63,74,65,44,69,74,80,82,74,73,66,73,66,66,66,67,51,27,75,76,60,74,34,31,34,12,5,13,5,8,"Ligue 1","France","Forward","€ 6.5 M","€ 35 K"
"1664",3183,"A. Lookman",20,"England",73,85,"Everton",7,46,"Right",1,4,3,"LM",31,"2021",175,78,"69+2","69+2","69+2","74+2","73+2","73+2","73+2","74+2","72+2","72+2","72+2","71+2","62+2","62+2","62+2","71+2","54+2","48+2","48+2","48+2","54+2","50+2","42+2","42+2","42+2","50+2",65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6,"Premier League","UK","Midfielder","€ 7 M","€ 46 K"
"1665",3196,"D. Lukebakio",20,"Belgium",73,81,"Fortuna Düsseldorf",6,29,"Left",1,4,4,"RS",20,"Jun 30, 2019",188,77,"67+2","67+2","67+2","72+2","71+2","71+2","71+2","72+2","71+2","71+2","71+2","71+2","64+2","64+2","64+2","71+2","54+2","49+2","49+2","49+2","54+2","49+2","38+2","38+2","38+2","49+2",68,69,26,67,63,78,67,66,63,74,79,88,77,71,70,75,69,66,67,70,33,26,69,64,55,72,31,21,23,9,7,14,11,12,"Bundesliga","Germany","Forward","€ 6 M","€ 29 K"
"1666",3197,"Y. Benalouane",31,"Tunisia",73,73,"Leicester City",2.7,42,"Right",1,3,2,"CB",29,"2019",185,86,"52+2","52+2","52+2","50+2","50+2","50+2","50+2","50+2","50+2","50+2","50+2","52+2","56+2","56+2","56+2","52+2","63+2","66+2","66+2","66+2","63+2","64+2","71+2","71+2","71+2","64+2",61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15,"Premier League","UK","Defender","€ 2.7 M","€ 42 K"
"1667",3215,"A. Dioussé",20,"Senegal",72,80,"AS Saint-Étienne",4,14,"Left",1,3,3,"CDM",25,"2022",175,68,"57+2","57+2","57+2","63+2","63+2","63+2","63+2","63+2","67+2","67+2","67+2","66+2","70+2","70+2","70+2","66+2","68+2","70+2","70+2","70+2","68+2","67+2","66+2","66+2","66+2","67+2",50,34,58,76,36,73,63,45,74,76,72,61,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,9,11,12,11,8,"Ligue 1","France","Midfielder","€ 4 M","€ 14 K"
"1668",3218,"Vesga",25,"Spain",72,77,"CD Leganés",3.5,14,"Left",1,3,3,"CDM",23,"Jun 30, 2019",190,84,"62+2","62+2","62+2","62+2","64+2","64+2","64+2","62+2","66+2","66+2","66+2","64+2","70+2","70+2","70+2","64+2","66+2","71+2","71+2","71+2","66+2","66+2","67+2","67+2","67+2","66+2",56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,12,11,16,6,13,"La Liga","Spain","Midfielder","€ 3.5 M","€ 14 K"
"1669",3219,"V. Jovanović",22,"Serbia",72,78,"FC Girondins de Bordeaux",3.6,21,"Left",1,2,2,"CB",14,"2021",188,80,"57+2","57+2","57+2","56+2","57+2","57+2","57+2","56+2","58+2","58+2","58+2","59+2","62+2","62+2","62+2","59+2","66+2","69+2","69+2","69+2","66+2","66+2","71+2","71+2","71+2","66+2",57,47,68,69,50,62,33,40,60,67,52,44,53,70,50,55,72,70,75,30,76,71,48,56,53,67,71,75,70,10,14,6,10,5,"Ligue 1","France","Defender","€ 3.6 M","€ 21 K"
"1670",3222,"Rober Ibáñez",25,"Spain",72,75,"Getafe CF",3.9,15,"Right",1,4,3,"RM",17,"2021",178,71,"67+2","67+2","67+2","71+2","70+2","70+2","70+2","71+2","71+2","71+2","71+2","70+2","67+2","67+2","67+2","70+2","61+2","59+2","59+2","59+2","61+2","59+2","52+2","52+2","52+2","59+2",68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11,"La Liga","Spain","Midfielder","€ 3.9 M","€ 15 K"
"1671",3224,"J. Murphy",23,"England",72,80,"Newcastle United",4.6,27,"Right",1,3,3,"RM",7,"2021",178,74,"66+2","66+2","66+2","71+2","70+2","70+2","70+2","71+2","70+2","70+2","70+2","70+2","64+2","64+2","64+2","70+2","55+2","49+2","49+2","49+2","55+2","51+2","41+2","41+2","41+2","51+2",69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,"Premier League","UK","Midfielder","€ 4.6 M","€ 27 K"
"1672",3225,"D. Siovas",29,"Greece",72,72,"CD Leganés",2.4,19,"Left",2,3,2,"CB",5,"2021",193,83,"55+2","55+2","55+2","51+2","54+2","54+2","54+2","51+2","55+2","55+2","55+2","55+2","64+2","64+2","64+2","55+2","63+2","70+2","70+2","70+2","63+2","63+2","70+2","70+2","70+2","63+2",33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,9,14,11,10,10,"La Liga","Spain","Defender","€ 2.4 M","€ 19 K"
"1673",3226,"J. Pohjanpalo",23,"Finland",72,77,"Bayer 04 Leverkusen",4.2,35,"Right",1,3,3,"ST",17,"2022",183,87,"70+2","70+2","70+2","66+2","67+2","67+2","67+2","66+2","64+2","64+2","64+2","64+2","56+2","56+2","56+2","64+2","47+2","44+2","44+2","44+2","47+2","45+2","42+2","42+2","42+2","45+2",54,72,72,61,69,66,63,45,40,68,73,73,69,71,65,73,69,61,70,66,62,18,73,52,59,68,24,21,18,9,13,7,16,6,"Bundesliga","Germany","Forward","€ 4.2 M","€ 35 K"
"1674",3227,"R. Pierre-Gabriel",20,"France",72,82,"AS Monaco",4.3,26,"Right",1,3,3,"RB",18,"2023",178,76,"59+2","59+2","59+2","64+2","62+2","62+2","62+2","64+2","62+2","62+2","62+2","65+2","62+2","62+2","62+2","65+2","70+2","66+2","66+2","66+2","70+2","70+2","68+2","68+2","68+2","70+2",70,43,62,66,43,71,60,35,53,70,79,79,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,11,10,10,6,10,"Ligue 1","France","Defender","€ 4.3 M","€ 26 K"
"1675",3229,"B. Corgnet",31,"France",72,72,"RC Strasbourg Alsace",2.7,14,"Right",2,3,3,"RM",10,"2020",178,73,"67+2","67+2","67+2","68+2","69+2","69+2","69+2","68+2","70+2","70+2","70+2","68+2","69+2","69+2","69+2","68+2","60+2","62+2","62+2","62+2","60+2","58+2","58+2","58+2","58+2","58+2",67,60,73,76,62,72,67,66,68,75,58,55,63,66,69,73,80,54,62,72,52,65,68,76,68,63,45,49,42,15,15,8,14,6,"Ligue 1","France","Midfielder","€ 2.7 M","€ 14 K"
"1676",3233,"A. Blin",21,"France",72,80,"Amiens SC",4,13,"Right",1,3,3,"CDM",17,"Jun 30, 2019",183,78,"60+2","60+2","60+2","62+2","63+2","63+2","63+2","62+2","64+2","64+2","64+2","64+2","67+2","67+2","67+2","64+2","69+2","71+2","71+2","71+2","69+2","69+2","70+2","70+2","70+2","69+2",62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8,"Ligue 1","France","Midfielder","€ 4 M","€ 13 K"
"1677",3235,"J. Kenny",21,"England",72,79,"Everton",3.7,35,"Right",1,3,2,"RB",43,"2022",175,67,"54+2","54+2","54+2","59+2","57+2","57+2","57+2","59+2","58+2","58+2","58+2","62+2","61+2","61+2","61+2","62+2","70+2","68+2","68+2","68+2","70+2","70+2","70+2","70+2","70+2","70+2",69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15,"Premier League","UK","Defender","€ 3.7 M","€ 35 K"
"1678",3239,"K. Omeruo",24,"Nigeria",72,79,"CD Leganés",3.7,45,"Right",1,3,2,"CB",24,"Jun 30, 2019",185,81,"51+2","51+2","51+2","51+2","50+2","50+2","50+2","51+2","51+2","51+2","51+2","54+2","56+2","56+2","56+2","54+2","65+2","66+2","66+2","66+2","65+2","67+2","71+2","71+2","71+2","67+2",47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,88,74,82,31,76,68,34,34,35,70,65,73,69,9,8,16,7,15,"La Liga","Spain","Defender","€ 3.7 M","€ 45 K"
"1679",3242,"C. Nørgaard",24,"Denmark",72,79,"Fiorentina",3.7,27,"Right",1,3,3,"CDM",6,"2022",188,77,"63+2","63+2","63+2","64+2","64+2","64+2","64+2","64+2","66+2","66+2","66+2","66+2","69+2","69+2","69+2","66+2","69+2","70+2","70+2","70+2","69+2","68+2","68+2","68+2","68+2","68+2",64,55,67,74,54,63,64,64,71,72,62,60,68,69,71,63,59,78,70,57,62,66,62,67,60,70,75,70,68,11,9,13,14,11,"Serie A","Italy","Midfielder","€ 3.7 M","€ 27 K"
"1680",3256,"G. Di Lorenzo",24,"Italy",72,76,"Empoli",3.4,9,"Right",1,3,3,"RB",2,"2022",183,82,"63+2","63+2","63+2","64+2","62+2","62+2","62+2","64+2","62+2","62+2","62+2","65+2","63+2","63+2","63+2","65+2","70+2","68+2","68+2","68+2","70+2","70+2","70+2","70+2","70+2","70+2",74,48,68,69,50,68,66,58,62,69,69,69,71,69,65,68,71,72,73,54,69,70,59,44,45,66,71,73,71,8,10,8,10,7,"Serie A","Italy","Defender","€ 3.4 M","€ 9 K"
"1681",3258,"B. Kayal",30,"Israel",72,72,"Brighton & Hove Albion",2.9,31,"Right",1,3,3,"LCM",7,"2019",178,74,"65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","71+2","71+2","71+2","69+2","70+2","71+2","71+2","71+2","70+2","69+2","70+2","70+2","70+2","69+2",65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6,"Premier League","UK","Midfielder","€ 2.9 M","€ 31 K"
"1682",3261,"Jon Bautista",22,"Spain",72,78,"Real Sociedad",4.3,18,"Right",1,3,3,"ST",21,"2023",180,72,"71+2","71+2","71+2","66+2","69+2","69+2","69+2","66+2","66+2","66+2","66+2","63+2","58+2","58+2","58+2","63+2","45+2","43+2","43+2","43+2","45+2","42+2","39+2","39+2","39+2","42+2",47,78,73,69,69,70,50,57,41,72,61,58,62,69,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,9,11,9,11,13,"La Liga","Spain","Forward","€ 4.3 M","€ 18 K"
"1683",3264,"D. Bessa",25,"Italy",72,76,"Genoa",3.9,4,"Right",1,4,4,"CM",24,"Jun 30, 2019",178,75,"68+2","68+2","68+2","72+2","72+2","72+2","72+2","72+2","74+2","74+2","74+2","71+2","71+2","71+2","71+2","71+2","60+2","60+2","60+2","60+2","60+2","58+2","51+2","51+2","51+2","58+2",69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,6,14,12,12,14,"Serie A","Italy","Midfielder","€ 3.9 M","€ 4 K"
"1684",3265,"K. Karaman",24,"Turkey",72,76,"Fortuna Düsseldorf",4.1,18,"Right",1,3,3,"LM",11,"2021",188,83,"71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","70+2","70+2","70+2","70+2","63+2","63+2","63+2","70+2","52+2","49+2","49+2","49+2","52+2","48+2","44+2","44+2","44+2","48+2",69,72,68,71,56,74,45,28,53,75,73,71,74,69,66,74,80,72,69,70,64,22,72,63,56,52,24,24,18,6,12,13,8,15,"Bundesliga","Germany","Midfielder","€ 4.1 M","€ 18 K"
"1685",3269,"J. Ruddy",31,"England",72,72,"Wolverhampton Wanderers",1.9,31,"Right",2,3,1,"GK",21,"2020",193,97,"","","","","","","","","","","","","","","","","","","","","","","","","","",14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,"Premier League","UK","Goal Keeper","€ 1.9 M","€ 31 K"
"1686",3271,"A. Jóhannsson",27,"United States",72,72,"SV Werder Bremen",3.3,21,"Right",2,4,3,"ST",20,"2019",183,70,"71+2","71+2","71+2","68+2","71+2","71+2","71+2","68+2","70+2","70+2","70+2","68+2","65+2","65+2","65+2","68+2","50+2","52+2","52+2","52+2","50+2","48+2","46+2","46+2","46+2","48+2",44,73,69,70,67,74,59,46,71,73,72,68,68,70,65,73,67,62,64,69,50,27,72,67,78,71,46,25,21,15,15,10,13,7,"Bundesliga","Germany","Forward","€ 3.3 M","€ 21 K"
"1687",3273,"Patric",25,"Spain",72,75,"Lazio",3.2,26,"Right",1,3,2,"RB",4,"2019",183,72,"60+2","60+2","60+2","62+2","62+2","62+2","62+2","62+2","63+2","63+2","63+2","63+2","65+2","65+2","65+2","63+2","70+2","69+2","69+2","69+2","70+2","70+2","71+2","71+2","71+2","70+2",65,49,69,72,25,60,46,48,55,70,67,64,64,68,57,63,67,69,66,57,62,74,55,62,51,67,73,76,74,8,14,12,9,14,"Serie A","Italy","Defender","€ 3.2 M","€ 26 K"
"1688",3274,"O. El Hajjam",27,"Morocco",72,73,"Amiens SC",2.9,13,"Right",1,3,2,"RB",19,"2020",180,73,"60+2","60+2","60+2","65+2","64+2","64+2","64+2","65+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","71+2","70+2","70+2","70+2","71+2","70+2","69+2","69+2","69+2","70+2",71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,6,13,11,13,8,"Ligue 1","France","Defender","€ 2.9 M","€ 13 K"
"1689",3276,"F. Ceccherini",26,"Italy",72,77,"Fiorentina",3.4,32,"Right",1,2,2,"CB",5,"2022",188,75,"39+2","39+2","39+2","39+2","38+2","38+2","38+2","39+2","40+2","40+2","40+2","42+2","46+2","46+2","46+2","42+2","59+2","63+2","63+2","63+2","59+2","62+2","70+2","70+2","70+2","62+2",15,17,58,58,14,42,13,19,45,56,60,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9,"Serie A","Italy","Defender","€ 3.4 M","€ 32 K"
"1690",3278,"R. Bauer",23,"Germany",72,76,"1. FC Nürnberg",3.4,15,"Right",1,2,2,"RB",8,"Jun 30, 2019",183,76,"61+2","61+2","61+2","64+2","63+2","63+2","63+2","64+2","64+2","64+2","64+2","66+2","67+2","67+2","67+2","66+2","71+2","71+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","71+2",67,40,66,69,50,70,48,47,68,72,69,75,65,75,65,68,68,74,76,59,81,74,50,58,44,73,71,75,68,11,7,14,11,15,"Bundesliga","Germany","Defender","€ 3.4 M","€ 15 K"
"1691",3280,"A. Mendy",24,"France",72,77,"FC Girondins de Bordeaux",4.2,26,"Right",1,3,2,"ST",15,"2021",183,86,"70+2","70+2","70+2","63+2","67+2","67+2","67+2","63+2","63+2","63+2","63+2","61+2","57+2","57+2","57+2","61+2","45+2","45+2","45+2","45+2","45+2","43+2","43+2","43+2","43+2","43+2",33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9,"Ligue 1","France","Forward","€ 4.2 M","€ 26 K"
"1692",3293,"M. Flekken",25,"Netherlands",72,75,"SC Freiburg",2.8,12,"Right",1,4,1,"GK",26,"2022",193,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,21,54,28,61,11,32,12,14,35,23,24,15,13,20,72,71,66,70,74,"Bundesliga","Germany","Goal Keeper","€ 2.8 M","€ 12 K"
"1693",3301,"M. James",26,"England",72,72,"Leicester City",3.3,41,"Right",1,3,3,"CM",22,"2021",180,86,"65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","68+2","71+2","71+2","71+2","68+2","68+2","71+2","71+2","71+2","68+2","68+2","68+2","68+2","68+2","68+2",69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14,"Premier League","UK","Midfielder","€ 3.3 M","€ 41 K"
